Id,SalePrice
1461,121496.04
1462,155361.03
1463,176559.39
1464,178720.64
1465,192541.64
1466,173970.48
1467,165853.72
1468,165408.31
1469,179042.22
1470,125303.23
1471,202230.05
1472,98089.31
1473,96781.97
1474,157863.45
1475,139031.89
1476,373808.9
1477,261182.89
1478,305211.66
1479,259380.89
1480,508383.8
1481,317327.0
1482,214908.2
1483,162709.81
1484,170977.56
1485,178437.78
1486,190114.14
1487,343579.8
1488,238060.47
1489,203239.42
1490,221713.92
1491,187867.16
1492,85040.086
1493,199562.6
1494,298253.53
1495,293888.84
1496,229664.02
1497,180604.77
1498,166912.2
1499,170070.52
1500,149215.12
1501,165086.95
1502,161267.12
1503,284326.53
1504,230096.78
1505,218579.22
1506,183939.72
1507,231395.64
1508,198186.27
1509,160040.77
1510,147059.83
1511,142145.34
1512,172166.94
1513,150742.25
1514,183462.44
1515,185783.02
1516,172232.42
1517,155772.33
1518,136241.5
1519,230755.47
1520,132627.5
1521,134091.86
1522,178515.67
1523,105450.875
1524,126902.84
1525,123729.47
1526,128091.48
1527,110119.375
1528,135475.25
1529,145190.73
1530,172027.84
1531,105978.56
1532,104708.66
1533,138794.45
1534,120123.94
1535,153474.52
1536,109320.555
1537,79271.336
1538,186200.22
1539,218308.23
1540,86264.914
1541,148701.22
1542,137432.38
1543,223140.17
1544,80742.77
1545,110030.52
1546,125814.59
1547,127400.46
1548,131474.16
1549,116440.59
1550,141493.4
1551,120176.875
1552,125280.92
1553,157647.67
1554,109613.61
1555,166953.38
1556,79590.56
1557,111466.16
1558,98755.3
1559,93185.45
1560,141774.81
1561,130287.16
1562,127544.414
1563,126813.516
1564,161354.4
1565,151392.1
1566,222425.28
1567,70507.445
1568,218438.42
1569,132648.62
1570,132411.45
1571,130496.734
1572,149669.47
1573,241316.77
1574,129386.33
1575,227099.97
1576,217263.44
1577,199283.5
1578,155833.36
1579,145113.36
1580,190851.45
1581,146769.25
1582,128941.234
1583,344335.6
1584,227847.64
1585,138528.92
1586,81030.97
1587,100591.82
1588,145171.17
1589,101921.39
1590,139096.23
1591,98917.62
1592,121090.45
1593,134059.27
1594,126869.305
1595,107479.28
1596,238921.84
1597,185564.36
1598,211470.02
1599,193695.7
1600,190166.56
1601,80612.07
1602,108782.41
1603,97326.03
1604,279746.78
1605,248122.42
1606,163625.81
1607,162839.58
1608,224064.16
1609,193327.8
1610,150926.16
1611,141912.44
1612,166468.34
1613,162159.95
1614,123843.98
1615,96822.64
1616,73309.375
1617,95032.0
1618,128424.23
1619,141140.44
1620,145434.61
1621,134769.77
1622,142485.38
1623,298024.34
1624,211501.27
1625,133519.34
1626,170832.33
1627,182435.56
1628,282612.3
1629,184161.03
1630,393235.44
1631,229594.94
1632,254724.66
1633,174682.4
1634,178542.22
1635,179003.6
1636,153413.47
1637,184905.95
1638,213446.38
1639,182285.81
1640,252102.73
1641,182297.84
1642,213930.08
1643,217526.33
1644,220748.64
1645,186099.11
1646,153922.28
1647,171155.8
1648,133467.6
1649,139224.89
1650,121862.07
1651,128070.62
1652,102438.35
1653,101706.81
1654,153636.53
1655,161557.72
1656,152823.31
1657,153311.31
1658,150491.17
1659,146887.1
1660,149757.8
1661,436348.16
1662,445225.8
1663,393460.34
1664,341268.75
1665,316723.5
1666,323120.8
1667,337128.56
1668,335127.9
1669,297766.47
1670,342050.72
1671,255443.06
1672,474762.25
1673,298899.84
1674,246081.16
1675,175690.47
1676,182016.02
1677,215026.67
1678,460350.2
1679,388557.4
1680,328024.97
1681,270341.06
1682,293976.88
1683,181648.5
1684,171837.11
1685,169913.31
1686,175626.02
1687,171840.23
1688,180977.11
1689,184413.22
1690,186300.42
1691,180622.3
1692,272713.28
1693,170640.55
1694,177143.83
1695,173937.39
1696,271569.75
1697,176779.62
1698,394778.03
1699,335649.16
1700,248097.84
1701,263529.78
1702,265717.75
1703,252357.03
1704,310558.28
1705,230096.78
1706,441830.8
1707,212319.72
1708,201903.56
1709,302210.03
1710,225872.89
1711,245560.94
1712,264311.97
1713,265255.56
1714,214951.05
1715,199914.9
1716,182053.28
1717,175031.02
1718,143456.08
1719,194151.69
1720,246177.67
1721,174978.73
1722,132471.03
1723,157943.39
1724,223845.92
1725,244295.11
1726,182220.27
1727,151795.97
1728,181550.62
1729,160197.73
1730,171311.61
1731,126397.02
1732,133814.88
1733,120462.16
1734,124007.06
1735,129436.84
1736,114248.19
1737,358927.25
1738,208481.17
1739,328868.1
1740,228334.22
1741,184512.61
1742,165086.95
1743,175000.16
1744,291457.94
1745,217647.4
1746,231324.25
